Price,Close,High,Low,Open,Volume,log_return
2013-03-01,15.359999656677246,16.81999969482422,15.140000343322754,16.100000381469727,0,-0.009718286577712565
2013-03-04,14.010000228881836,16.15999984741211,14.010000228881836,16.15999984741211,0,-0.09199532868183535
2013-03-05,13.479999542236328,13.65999984741211,13.239999771118164,13.4399995803833,0,-0.03856430516051779
2013-03-06,13.529999732971191,13.770000457763672,13.170000076293945,13.180000305175781,0,0.003702350921211739
2013-03-07,13.0600004196167,13.5600004196167,13.029999732971191,13.449999809265137,0,-0.03535526646844245
2013-03-08,12.59000015258789,13.300000190734863,12.489999771118164,12.670000076293945,0,-0.03665129580217563
2013-03-11,11.5600004196167,12.34000015258789,11.5,12.3100004196167,0,-0.08535196063277173
2013-03-12,12.270000457763672,12.930000305175781,11.739999771118164,11.789999961853027,0,0.059606396487119184
2013-03-13,11.829999923706055,12.550000190734863,11.789999961853027,12.180000305175781,0,-0.03651862448926879
2013-03-14,11.300000190734863,11.75,11.050000190734863,11.699999809265137,0,-0.04583592894361699
2013-03-15,11.300000190734863,11.989999771118164,11.210000038146973,11.520000457763672,0,0.0
2013-03-18,13.359999656677246,13.640000343322754,12.569999694824219,13.470000267028809,0,0.1674623998132021
2013-03-19,14.390000343322754,15.399999618530273,12.920000076293945,13.029999732971191,0,0.07426840234701393
2013-03-20,12.670000076293945,13.180000305175781,12.300000190734863,13.180000305175781,0,-0.12729654440303317
2013-03-21,13.989999771118164,14.210000038146973,12.619999885559082,13.069999694824219,0,0.09910577196233206
2013-03-22,13.569999694824219,13.850000381469727,13.1899995803833,13.34000015258789,0,-0.03048132095922762
2013-03-25,13.739999771118164,14.609999656677246,12.390000343322754,12.850000381469727,0,0.012449818778363042
2013-03-26,12.770000457763672,13.210000038146973,12.6899995803833,12.949999809265137,0,-0.07321256424488665
2013-03-27,13.149999618530273,13.970000267028809,12.970000267028809,13.720000267028809,0,0.02932302372341855
2013-03-28,12.699999809265137,13.069999694824219,12.539999961853027,12.90999984741211,0,-0.03481975116861635
2013-04-01,13.579999923706055,14.050000190734863,13.260000228881836,13.460000038146973,0,0.06699613806638682
2013-04-02,12.779999732971191,13.180000305175781,12.760000228881836,13.109999656677246,0,-0.06071668845732381
2013-04-03,14.210000038146973,14.65999984741211,12.619999885559082,12.649999618530273,0,0.10606451673841022
2013-04-04,13.890000343322754,14.789999961853027,13.890000343322754,14.100000381469727,0,-0.022776763310012438
2013-04-05,13.920000076293945,15.649999618530273,13.859999656677246,15.640000343322754,0,0.0021574789036473696
2013-04-08,13.1899995803833,14.5,13.1899995803833,14.039999961853027,0,-0.05386772547118257
2013-04-09,12.84000015258789,13.680000305175781,12.75,13.109999656677246,0,-0.026893624770370828
2013-04-10,12.359999656677246,12.880000114440918,12.319999694824219,12.65999984741211,0,-0.03809988589298419
2013-04-11,12.239999771118164,12.619999885559082,12.149999618530273,12.550000190734863,0,-0.00975616586793926
2013-04-12,12.0600004196167,13.119999885559082,11.989999771118164,12.609999656677246,0,-0.014815032291557007
2013-04-15,17.270000457763672,17.270000457763672,12.65999984741211,13.119999885559082,0,0.35907669257175323
2013-04-16,13.960000038146973,14.869999885559082,13.90999984741211,14.720000267028809,0,-0.21277481859806224
2013-04-17,16.510000228881836,17.899999618530273,14.979999542236328,15.350000381469727,0,0.16777017172844344
2013-04-18,17.559999465942383,18.200000762939453,16.31999969482422,16.34000015258789,0,0.061657285998405253
2013-04-19,14.970000267028809,16.979999542236328,14.869999885559082,16.670000076293945,0,-0.1595753415245338
2013-04-22,14.390000343322754,16.0,14.039999961853027,15.079999923706055,0,-0.039514671511430066
2013-04-23,13.479999542236328,14.869999885559082,13.460000038146973,13.8100004196167,0,-0.06532647323227136
2013-04-24,13.609999656677246,13.75,13.359999656677246,13.569999694824219,0,0.00959771991217151
2013-04-25,13.619999885559082,13.869999885559082,13.130000114440918,13.609999656677246,0,0.0007345008813470777
2013-04-26,13.609999656677246,14.180000305175781,13.489999771118164,13.9399995803833,0,-0.0007345008813470777
2013-04-29,13.710000038146973,13.9399995803833,13.359999656677246,13.720000267028809,0,0.007320704919040022
2013-04-30,13.520000457763672,14.279999732971191,13.510000228881836,13.710000038146973,0,-0.013955391883565316
2013-05-01,14.489999771118164,14.670000076293945,13.869999885559082,13.880000114440918,0,0.06928863606366553
2013-05-02,13.59000015258789,14.479999542236328,13.579999923706055,14.479999542236328,0,-0.06412450114573698
2013-05-03,12.850000381469727,13.149999618530273,12.770000457763672,12.920000076293945,0,-0.05599039836341735
2013-05-06,12.65999984741211,13.1899995803833,12.65999984741211,13.0600004196167,0,-0.014896436364314258
2013-05-07,12.829999923706055,12.960000038146973,12.489999771118164,12.630000114440918,0,0.013338768017743252
2013-05-08,12.65999984741211,13.039999961853027,12.619999885559082,12.869999885559082,0,-0.013338768017743252
2013-05-09,13.130000114440918,13.529999732971191,12.779999732971191,12.90999984741211,0,0.03645229236741798
2013-05-10,12.59000015258789,13.449999809265137,12.539999961853027,13.079999923706055,0,-0.041996836854667485
2013-05-13,12.550000190734863,12.869999885559082,12.489999771118164,12.569999694824219,0,-0.003182179400234464
2013-05-14,12.770000457763672,13.210000038146973,12.539999961853027,12.609999656677246,0,0.017378025115459828
2013-05-15,12.8100004196167,13.430000305175781,12.779999732971191,12.979999542236328,0,0.0031274427743555044
2013-05-16,13.069999694824219,13.460000038146973,12.789999961853027,13.069999694824219,0,0.020093355621191744
2013-05-17,12.449999809265137,12.9399995803833,12.260000228881836,12.729999542236328,0,-0.04859889669614992
2013-05-20,13.020000457763672,13.279999732971191,12.84000015258789,13.279999732971191,0,0.044766064348275236
2013-05-21,13.369999885559082,13.4399995803833,12.890000343322754,13.079999923706055,0,0.02652671061539902
2013-05-22,13.819999694824219,14.449999809265137,13.050000190734863,13.449999809265137,0,0.03310341370301817
2013-05-23,14.069999694824219,15.109999656677246,13.869999885559082,14.9399995803833,0,0.017928053179136594
2013-05-24,13.989999771118164,14.789999961853027,13.989999771118164,14.59000015258789,0,-0.005702077119475124
2013-05-28,14.479999542236328,14.5600004196167,13.5600004196167,13.670000076293945,0,0.03442558302705523
2013-05-29,14.829999923706055,15.649999618530273,14.59000015258789,15.300000190734863,0,0.023883795661216123
2013-05-30,14.529999732971191,14.979999542236328,14.270000457763672,14.899999618530273,0,-0.02043669180083807
2013-05-31,16.299999237060547,16.350000381469727,14.359999656677246,15.020000457763672,0,0.11494960180217939
2013-06-03,16.280000686645508,17.579999923706055,16.149999618530273,16.399999618530273,0,-0.00122765825497817
2013-06-04,16.270000457763672,17.25,15.819999694824219,16.15999984741211,0,-0.0006144533852459055
2013-06-05,17.5,17.84000015258789,16.56999969482422,16.860000610351562,0,0.07287793156307876
2013-06-06,16.6299991607666,18.510000228881836,16.600000381469727,17.700000762939453,0,-0.0509926381896606
2013-06-07,15.140000343322754,16.209999084472656,14.960000038146973,15.899999618530273,0,-0.09386797205396968
2013-06-10,15.4399995803833,15.600000381469727,15.100000381469727,15.15999984741211,0,0.01962124673354415
2013-06-11,17.06999969482422,17.139999389648438,16.0,16.90999984741211,0,0.10036100150906524
2013-06-12,18.59000015258789,18.600000381469727,16.43000030517578,16.510000228881836,0,0.0853012910129678
2013-06-13,16.40999984741211,18.579999923706055,16.3700008392334,18.3799991607666,0,-0.12473291413788568
2013-06-14,17.149999618530273,17.260000228881836,16.030000686645508,16.6299991607666,0,0.04410725556528616
2013-06-17,16.799999237060547,17.6200008392334,16.329999923706055,16.530000686645508,0,-0.02061931037266662
2013-06-18,16.610000610351562,16.950000762939453,16.459999084472656,16.809999465942383,0,-0.0113738806249164
2013-06-19,16.639999389648438,17.18000030517578,15.359999656677246,16.889999389648438,0,0.0018044383420474652
2013-06-20,20.489999771118164,21.31999969482422,18.010000228881836,18.399999618530273,0,0.20812755236711133
2013-06-21,18.899999618530273,20.93000030517578,18.25,18.969999313354492,0,-0.08077504919837875
2013-06-24,20.110000610351562,21.90999984741211,18.579999923706055,20.8700008392334,0,0.06205533225319648
2013-06-25,18.469999313354492,19.219999313354492,17.81999969482422,18.649999618530273,0,-0.08506947710032087
2013-06-26,17.209999084472656,18.059999465942383,17.079999923706055,17.229999542236328,0,-0.07065720000884701
2013-06-27,16.860000610351562,16.969999313354492,16.34000015258789,16.600000381469727,0,-0.020546568251172737
2013-06-28,16.860000610351562,17.690000534057617,16.190000534057617,17.25,0,0.0
2013-07-01,16.3700008392334,16.899999618530273,16.0,16.899999618530273,0,-0.029493546125278325
2013-07-02,16.440000534057617,16.93000030517578,15.880000114440918,16.489999771118164,0,0.004266979463699361
2013-07-03,16.200000762939453,17.31999969482422,16.200000762939453,17.219999313354492,0,-0.014706132779924719
2013-07-05,14.890000343322754,16.280000686645508,14.890000343322754,15.59000015258789,0,-0.0843214195801778
2013-07-08,14.779999732971191,15.270000457763672,14.65999984741211,14.65999984741211,0,-0.007414972300033629
2013-07-09,14.350000381469727,14.649999618530273,14.260000228881836,14.329999923706055,0,-0.029524928664268035
2013-07-10,14.210000038146973,14.619999885559082,14.0600004196167,14.460000038146973,0,-0.00980402399536029
2013-07-11,14.010000228881836,14.199999809265137,13.569999694824219,13.569999694824219,0,-0.014174568107576668
2013-07-12,13.84000015258789,14.039999961853027,13.739999771118164,13.899999618530273,0,-0.012208415471288703
2013-07-15,13.789999961853027,14.109999656677246,13.5,13.979999542236328,0,-0.0036192721757273283
2013-07-16,14.420000076293945,14.5600004196167,13.779999732971191,13.779999732971191,0,0.04467244810871218
2013-07-17,13.779999732971191,14.4399995803833,13.760000228881836,14.199999809265137,0,-0.045397890940130026
2013-07-18,13.770000457763672,13.800000190734863,13.199999809265137,13.630000114440918,0,-0.0007259002234025758
2013-07-19,12.539999961853027,13.970000267028809,12.539999961853027,13.890000343322754,0,-0.09356881382136084
2013-07-22,12.289999961853027,13.369999885559082,12.289999961853027,13.229999542236328,0,-0.02013761168871131
2013-07-23,12.65999984741211,13.0600004196167,12.069999694824219,12.149999618530273,0,0.029661484189233978
2013-07-24,13.180000305175781,13.489999771118164,12.6899995803833,12.6899995803833,0,0.04025314756554632
2013-07-25,12.970000267028809,13.539999961853027,12.90999984741211,13.470000267028809,0,-0.01606153331227933
2013-07-26,12.720000267028809,13.729999542236328,12.710000038146973,13.40999984741211,0,-0.019463440011734612
2013-07-29,13.390000343322754,13.859999656677246,13.380000114440918,13.539999961853027,0,0.051332606438509565
2013-07-30,13.390000343322754,14.140000343322754,13.350000381469727,13.449999809265137,0,0.0
2013-07-31,13.449999809265137,13.829999923706055,12.9399995803833,13.550000190734863,0,0.004470906523501128
2013-08-01,12.9399995803833,13.25,12.819999694824219,12.890000343322754,0,-0.03865583522193816
2013-08-02,11.979999542236328,12.739999771118164,11.979999542236328,12.65999984741211,0,-0.07708470216823349
2013-08-05,11.84000015258789,12.420000076293945,11.829999923706055,12.289999961853027,0,-0.011754912133294937
2013-08-06,12.720000267028809,12.930000305175781,12.0600004196167,12.1899995803833,0,0.0716919365614559
2013-08-07,12.979999542236328,13.90999984741211,12.960000038146973,13.170000076293945,0,0.020234097104289805
2013-08-08,12.729999542236328,13.130000114440918,12.369999885559082,12.5,0,-0.01944829939922199
2013-08-09,13.40999984741211,13.65999984741211,12.710000038146973,12.880000114440918,0,0.052039309305047965
2013-08-12,12.8100004196167,13.569999694824219,12.800000190734863,13.520000457763672,0,-0.04577453724931679
2013-08-13,12.3100004196167,13.369999885559082,12.289999961853027,12.859999656677246,0,-0.03981417438177859
2013-08-14,13.039999961853027,13.09000015258789,12.350000381469727,12.479999542236328,0,0.05760957928929855
2013-08-15,14.729999542236328,14.850000381469727,13.90999984741211,14.140000343322754,0,0.12186464582444945
2013-08-16,14.369999885559082,14.880000114440918,13.619999885559082,14.5600004196167,0,-0.024743507270518883
2013-08-19,15.100000381469727,15.199999809265137,14.350000381469727,14.9399995803833,0,0.04955207695671815
2013-08-20,14.90999984741211,15.25,14.289999961853027,15.220000267028809,0,-0.012662650541056752
2013-08-21,15.9399995803833,16.559999465942383,14.670000076293945,16.0,0,0.06679952849458992
2013-08-22,14.760000228881836,15.260000228881836,14.65999984741211,15.260000228881836,0,-0.0769108123580815
2013-08-23,13.979999542236328,14.819999694824219,13.979999542236328,14.289999961853027,0,-0.054293130617744545
2013-08-26,14.989999771118164,15.010000228881836,13.899999618530273,14.369999885559082,0,0.06975559278405674
2013-08-27,16.770000457763672,17.1299991607666,15.819999694824219,16.559999465942383,0,0.11220830628616074
2013-08-28,16.489999771118164,17.110000610351562,16.100000381469727,16.959999084472656,0,-0.016837480440230035
2013-08-29,16.809999465942383,16.979999542236328,15.989999771118164,16.790000915527344,0,0.019219792958821813
2013-08-30,17.010000228881836,17.809999465942383,16.700000762939453,16.75,0,0.011827504213202111
2013-09-03,16.610000610351562,17.3700008392334,16.110000610351562,16.469999313354492,0,-0.023796459492259725
2013-09-04,15.880000114440918,17.010000228881836,15.770000457763672,16.8799991607666,0,-0.044944497345636325
2013-09-05,15.770000457763672,16.1200008392334,15.630000114440918,16.1200008392334,0,-0.006951033023149922
2013-09-06,15.850000381469727,16.809999465942383,15.170000076293945,15.350000381469727,0,0.005060094388333436
2013-09-09,15.630000114440918,16.020000457763672,15.220000267028809,15.859999656677246,0,-0.013977372635519014
2013-09-10,14.529999732971191,15.09000015258789,14.5,14.890000343322754,0,-0.07297669255082662
2013-09-11,13.819999694824219,14.739999771118164,13.819999694824219,14.739999771118164,0,-0.05009866294709475
2013-09-12,14.289999961853027,14.390000343322754,13.729999542236328,13.930000305175781,0,0.033443193014949024
2013-09-13,14.15999984741211,14.550000190734863,14.109999656677246,14.270000457763672,0,-0.009138911782696102
2013-09-16,14.380000114440918,14.489999771118164,13.869999885559082,14.100000381469727,0,0.015417282761647222
2013-09-17,14.529999732971191,14.609999656677246,14.279999732971191,14.4399995803833,0,0.010377098953194608
2013-09-18,13.59000015258789,14.680000305175781,13.229999542236328,14.680000305175781,0,-0.06688121981342876
2013-09-19,13.15999984741211,13.390000343322754,13.020000457763672,13.020000457763672,0,-0.032152325088659506
2013-09-20,13.119999885559082,13.470000267028809,12.520000457763672,13.300000190734863,0,-0.0030441395090341494
2013-09-23,14.3100004196167,14.710000038146973,14.020000457763672,14.039999961853027,0,0.0868208480983661
2013-09-24,14.079999923706055,14.369999885559082,13.75,14.170000076293945,0,-0.0162032775803862
2013-09-25,14.010000228881836,14.619999885559082,13.890000343322754,14.239999771118164,0,-0.004983968625343227
2013-09-26,14.0600004196167,14.399999618530273,13.579999923706055,13.800000190734863,0,0.003562539541285048
2013-09-27,15.460000038146973,15.789999961853027,14.619999885559082,14.619999885559082,0,0.09492212939950484
2013-09-30,16.600000381469727,17.489999771118164,16.15999984741211,17.489999771118164,0,0.07114667271586272
2013-10-01,15.539999961853027,16.459999084472656,15.470000267028809,16.309999465942383,0,-0.06598537585786035
2013-10-02,16.600000381469727,16.809999465942383,16.1299991607666,16.399999618530273,0,0.06598537585786035
2013-10-03,17.670000076293945,18.709999084472656,16.6299991607666,16.6299991607666,0,0.062465572306714456
2013-10-04,16.739999771118164,17.8700008392334,16.65999984741211,17.719999313354492,0,-0.054067239260736866
2013-10-07,19.40999984741211,19.40999984741211,18.079999923706055,18.760000228881836,0,0.14798733793103702
2013-10-08,20.34000015258789,21.010000228881836,18.979999542236328,19.010000228881836,0,0.04680100880266114
2013-10-09,19.600000381469727,21.34000015258789,19.040000915527344,20.190000534057617,0,-0.037059812423065
2013-10-10,16.479999542236328,17.920000076293945,16.290000915527344,17.65999984741211,0,-0.17338208899480856
2013-10-11,15.720000267028809,16.3799991607666,15.460000038146973,16.309999465942383,0,-0.047213692716777445
2013-10-14,16.06999969482422,17.739999771118164,15.800000190734863,17.079999923706055,0,0.02202035677139147
2013-10-15,18.65999984741211,18.670000076293945,16.15999984741211,16.40999984741211,0,0.1494280264829082
2013-10-16,14.710000038146973,17.149999618530273,14.670000076293945,17.139999389648438,0,-0.2378546500353118
2013-10-17,13.479999542236328,14.59000015258789,12.890000343322754,14.520000457763672,0,-0.08732046568118301
2013-10-18,13.039999961853027,13.529999732971191,12.34000015258789,12.859999656677246,0,-0.03318551795230551
2013-10-21,13.15999984741211,13.630000114440918,13.069999694824219,13.34000015258789,0,0.009160360729220773
2013-10-22,13.329999923706055,13.920000076293945,12.930000305175781,12.989999771118164,0,0.012835214164794273
2013-10-23,13.420000076293945,14.210000038146973,13.420000076293945,13.710000038146973,0,0.0067290087614879646
2013-10-24,13.199999809265137,13.619999885559082,13.149999618530273,13.5,0,-0.016529322085914178
2013-10-25,13.09000015258789,13.4399995803833,13.079999923706055,13.15999984741211,0,-0.00836822356407696
2013-10-28,13.3100004196167,13.720000267028809,13.220000267028809,13.619999885559082,0,0.016667072354806134
2013-10-29,13.40999984741211,13.630000114440918,13.0600004196167,13.25,0,0.007485021981478823
2013-10-30,13.649999618530273,14.350000381469727,13.640000343322754,13.720000267028809,0,0.01773880776954595
2013-10-31,13.75,14.020000457763672,13.279999732971191,13.829999923706055,0,0.00729933042811215
2013-11-01,13.279999732971191,13.920000076293945,13.220000267028809,13.460000038146973,0,-0.03477970017188392
2013-11-04,12.930000305175781,13.670000076293945,12.90999984741211,13.350000381469727,0,-0.02670890755478217
2013-11-05,13.270000457763672,13.640000343322754,12.859999656677246,13.220000267028809,0,0.025955666454333226
2013-11-06,12.670000076293945,13.329999923706055,12.670000076293945,13.010000228881836,0,-0.046268882485578366
2013-11-07,13.90999984741211,14.140000343322754,12.930000305175781,12.989999771118164,0,0.09337099461102794
2013-11-08,12.899999618530273,13.800000190734863,12.84000015258789,13.760000228881836,0,-0.07538071316936801
2013-11-11,12.529999732971191,12.930000305175781,12.399999618530273,12.850000381469727,0,-0.029101534199510226
2013-11-12,12.819999694824219,13.0600004196167,12.630000114440918,12.800000190734863,0,0.022880680091041494
2013-11-13,12.520000457763672,13.350000381469727,12.460000038146973,13.350000381469727,0,-0.023679025453314573
2013-11-14,12.369999885559082,12.9399995803833,12.279999732971191,12.800000190734863,0,-0.012053225081638086
2013-11-15,12.1899995803833,12.449999809265137,11.989999771118164,12.119999885559082,0,-0.014658268082754944
2013-11-18,13.100000381469727,13.220000267028809,12.40999984741211,12.40999984741211,0,0.07199635025677908
2013-11-19,13.390000343322754,13.680000305175781,12.880000114440918,13.029999732971191,0,0.021895926016384237
2013-11-20,13.399999618530273,13.9399995803833,12.970000267028809,13.5600004196167,0,0.0007464931456588886
2013-11-21,12.65999984741211,13.09000015258789,12.4399995803833,13.09000015258789,0,-0.05680727382570083
2013-11-22,12.260000228881836,12.90999984741211,12.239999771118164,12.6899995803833,0,-0.03210545548621724
2013-11-25,12.789999961853027,12.920000076293945,12.489999771118164,12.550000190734863,0,0.04232166343113164
2013-11-26,12.8100004196167,12.989999771118164,12.489999771118164,12.84000015258789,0,0.0015625360574169633
2013-11-27,12.979999542236328,12.979999542236328,12.4399995803833,12.8100004196167,0,0.01318352734349082
2013-11-29,13.699999809265137,13.779999732971191,12.930000305175781,13.0600004196167,0,0.05398614290273018
2013-12-02,14.229999542236328,14.3100004196167,13.779999732971191,13.90999984741211,0,0.037956561021017965
2013-12-03,14.550000190734863,15.039999961853027,14.430000305175781,14.739999771118164,0,0.022238626793582128
2013-12-04,14.699999809265137,15.710000038146973,14.220000267028809,15.029999732971191,0,0.01025647408310304
2013-12-05,15.079999923706055,15.380000114440918,14.699999809265137,14.819999694824219,0,0.025521876711000147
2013-12-06,13.789999961853027,14.09000015258789,13.619999885559082,13.970000267028809,0,-0.08942566848159705
2013-12-09,13.489999771118164,14.069999694824219,13.489999771118164,13.970000267028809,0,-0.021995035786046557
2013-12-10,13.90999984741211,14.220000267028809,13.6899995803833,14.140000343322754,0,0.030659341712810928
2013-12-11,15.420000076293945,15.430000305175781,13.979999542236328,13.979999542236328,0,0.10305737811721327
2013-12-12,15.539999961853027,16.09000015258789,15.210000038146973,15.4399995803833,0,0.0077519694018306495
2013-12-13,15.760000228881836,15.800000190734863,15.0600004196167,15.170000076293945,0,0.014057756467951155
2013-12-16,16.030000686645508,16.079999923706055,15.300000190734863,15.640000343322754,0,0.01698691050379697
2013-12-17,16.209999084472656,16.670000076293945,15.8100004196167,16.040000915527344,0,0.011166269811924145
2013-12-18,13.800000190734863,16.75,13.739999771118164,15.949999809265137,0,-0.16095967328388738
2013-12-19,14.149999618530273,14.210000038146973,12.890000343322754,13.59000015258789,0,0.02504599114572903
2013-12-20,13.789999961853027,13.869999885559082,13.119999885559082,13.609999656677246,0,-0.02577090809132221
2013-12-23,13.039999961853027,13.529999732971191,13.020000457763672,13.369999885559082,0,-0.055922135465807266
2013-12-24,12.479999542236328,12.890000343322754,12.479999542236328,12.850000381469727,0,-0.043894227311625844
2013-12-26,12.329999923706055,12.5,11.6899995803833,12.479999542236328,0,-0.01209201527291448
2013-12-27,12.460000038146973,12.59000015258789,12.199999809265137,12.210000038146973,0,0.010488205432276576
2013-12-30,13.5600004196167,13.579999923706055,12.829999923706055,12.869999885559082,0,0.08460079703657142
2013-12-31,13.720000267028809,14.350000381469727,13.380000114440918,13.430000305175781,0,0.011730328303046988
2014-01-02,14.229999542236328,14.59000015258789,14.0,14.319999694824219,0,0.03649773817236435
2014-01-03,13.760000228881836,14.220000267028809,13.569999694824219,14.0600004196167,0,-0.03358653079379259
2014-01-06,13.550000190734863,14.0,13.220000267028809,13.40999984741211,0,-0.015379287736968283
2014-01-07,12.920000076293945,13.279999732971191,12.15999984741211,12.380000114440918,0,-0.047610057142523754
2014-01-08,12.869999885559082,13.239999771118164,12.859999656677246,13.039999961853027,0,-0.00387749154359307
2014-01-09,12.890000343322754,13.260000228881836,12.829999923706055,12.829999923706055,0,0.001552830869942845
2014-01-10,12.140000343322754,12.899999618530273,12.140000343322754,12.600000381469727,0,-0.05994602967426488
2014-01-13,13.279999732971191,13.649999618530273,11.819999694824219,12.180000305175781,0,0.08975331002905174
2014-01-14,12.279999732971191,12.899999618530273,11.960000038146973,12.890000343322754,0,-0.07828722296671708
2014-01-15,12.279999732971191,12.399999618530273,11.8100004196167,12.149999618530273,0,0.0
2014-01-16,12.529999732971191,12.65999984741211,12.279999732971191,12.319999694824219,0,0.020153846622839477
2014-01-17,12.4399995803833,12.930000305175781,12.039999961853027,12.34000015258789,0,-0.007208694017031725
2014-01-21,12.869999885559082,13.420000076293945,12.609999656677246,12.630000114440918,0,0.03398195913617963
2014-01-22,12.84000015258789,13.119999885559082,12.550000190734863,12.569999694824219,0,-0.002333702570359808
2014-01-23,13.770000457763672,14.65999984741211,13.670000076293945,13.670000076293945,0,0.06992703583850535
2014-01-24,18.139999389648438,18.139999389648438,14.920000076293945,14.949999809265137,0,0.2756270650561543
2014-01-27,17.420000076293945,18.989999771118164,16.850000381469727,17.290000915527344,0,-0.04050043523623437
2014-01-28,15.800000190734863,17.280000686645508,15.800000190734863,17.270000457763672,0,-0.09760902369928415
2014-01-29,17.350000381469727,18.040000915527344,16.709999084472656,17.950000762939453,0,0.0935825762748479
2014-01-30,17.290000915527344,17.389999389648438,15.960000038146973,16.3700008392334,0,-0.0034641757331348444
2014-01-31,18.40999984741211,18.989999771118164,17.270000457763672,18.709999084472656,0,0.06276563431020987
2014-02-03,21.440000534057617,21.479999542236328,18.34000015258789,18.56999969482422,0,0.15236437415533377
2014-02-04,19.110000610351562,20.06999969482422,18.440000534057617,19.989999771118164,0,-0.11504657092096648
2014-02-05,19.950000762939453,20.719999313354492,19.1299991607666,19.59000015258789,0,0.04301739138741256
2014-02-06,17.229999542236328,19.09000015258789,17.09000015258789,19.09000015258789,0,-0.14657715760644052
2014-02-07,15.289999961853027,16.309999465942383,15.09000015258789,16.149999618530273,0,-0.11945300652593627
2014-02-10,15.260000228881836,15.760000228881836,15.100000381469727,15.630000114440918,0,-0.00196397659095382
