Date,Adj_Close,Close,High,Low,Open,Volume,log_return,log_ret,RV_daily_sq,RV_daily_abs,RV_5,RV_21,Parkinson_21
2013-03-25,13.739999771118164,13.739999771118164,14.609999656677246,12.390000343322754,12.850000381469728,0,0.012449818778363,0.012449818778362598,0.00015499798761406996,0.012449818778362598,0.18062743079447982,0.456501713296966,0.33549382203432015
2013-03-26,12.770000457763672,12.770000457763672,13.210000038146973,12.6899995803833,12.949999809265137,0,-0.0732125642448866,-0.07321256424488665,0.0053600795633116545,0.07321256424488665,0.18019587323673178,0.3578135994020407,0.2620115313106489
2013-03-27,13.149999618530272,13.149999618530272,13.970000267028809,12.970000267028809,13.720000267028809,0,0.0293230237234185,0.029323023723418107,0.0008598397202841411,0.029323023723418107,0.13086627615577304,0.338936036592555,0.26087163288387716
2013-03-28,12.699999809265137,12.699999809265137,13.06999969482422,12.539999961853027,12.90999984741211,0,-0.0348197511686163,-0.03481975116861591,0.0012124150714443289,0.03481975116861591,0.09228457763935216,0.3125522785646927,0.2480387153888209
2013-04-01,13.579999923706056,13.579999923706056,14.050000190734863,13.260000228881836,13.460000038146973,0,0.0669961380663868,0.06699613806638727,0.004488482515810425,0.06699613806638727,0.10989001255102586,0.31545994034011393,0.2436144757135333
2013-04-02,12.779999732971191,12.779999732971191,13.18000030517578,12.760000228881836,13.109999656677246,0,-0.0607166884573238,-0.06071668845732425,0.003686516257223772,0.06071668845732425,0.12492931252542104,0.32110285754350654,0.2360774139636076
2013-04-03,14.210000038146973,14.210000038146973,14.65999984741211,12.619999885559082,12.649999618530272,0,0.1060645167384102,0.10606451673841022,0.011249681710952501,0.10606451673841022,0.14661833199063196,0.3254129473980392,0.23765292541728372
2013-04-04,13.890000343322754,13.890000343322754,14.789999961853027,13.890000343322754,14.100000381469728,0,-0.0227767633100124,-0.022776763310012438,0.0005187809468803287,0.022776763310012438,0.14545059815040762,0.32392153625321957,0.2398932830289261
2013-04-05,13.920000076293944,13.920000076293944,15.649999618530272,13.859999656677246,15.640000343322754,0,0.0021574789036473,0.0021574789036473696,4.6547152196834556e-06,0.0021574789036473696,0.141237799990253,0.3239075623716151,0.24930729121395856
2013-04-08,13.1899995803833,13.1899995803833,14.5,13.1899995803833,14.039999961853027,0,-0.0538677254711825,-0.05386772547118257,0.0029017318474386915,0.05386772547118257,0.1355041160914124,0.326447309595141,0.25458720736635804
2013-04-09,12.84000015258789,12.84000015258789,13.68000030517578,12.75,13.109999656677246,0,-0.0268936247703708,-0.026893624770370828,0.0007232670532895033,0.026893624770370828,0.12408914647857285,0.3254962296420909,0.25530046956002656
2013-04-10,12.359999656677246,12.359999656677246,12.880000114440918,12.31999969482422,12.65999984741211,0,-0.0380998858929841,-0.03809988589298419,0.0014516013050584154,0.03809988589298419,0.07483338738749318,0.3164086592247705,0.25317665729286787
2013-04-11,12.239999771118164,12.239999771118164,12.619999885559082,12.149999618530272,12.550000190734863,0,-0.0097561658679392,-0.00975616586793926,9.5182772442743e-05,0.00975616586793926,0.07194746481599638,0.3108966064508908,0.24749931094058988
2013-04-12,12.0600004196167,12.0600004196167,13.119999885559082,11.989999771118164,12.609999656677246,0,-0.014815032291557,-0.014815032291557007,0.00021948518179987686,0.014815032291557007,0.07342525560070752,0.30909962010635295,0.2505475866288692
2013-04-15,17.270000457763672,17.270000457763672,17.270000457763672,12.65999984741211,13.119999885559082,0,0.3590766925717532,0.35907669257175323,0.12893607114826938,0.35907669257175323,0.36252669896279355,0.47156941579796796,0.3101471778445867
2013-04-16,13.960000038146973,13.960000038146973,14.869999885559082,13.90999984741211,14.720000267028809,0,-0.2127748185980622,-0.21277481859806224,0.045273123429438296,0.21277481859806224,0.4194942953569318,0.5173498210548401,0.3101059604218681
2013-04-17,16.510000228881836,16.510000228881836,17.899999618530273,14.979999542236328,15.350000381469728,0,0.1677701717284434,0.16777017172844344,0.028146830521791403,0.16777017172844344,0.4501896189981969,0.5174495265396131,0.32434101287639727
2013-04-18,17.559999465942383,17.559999465942383,18.200000762939453,16.31999969482422,16.34000015258789,0,0.0616572859984052,0.061657285998405253,0.0038016209166891403,0.061657285998405253,0.4542874983950011,0.5157904980179268,0.3136307987811698
2013-04-19,14.970000267028809,14.970000267028809,16.979999542236328,14.869999885559082,16.670000076293945,0,-0.1595753415245338,-0.1595753415245338,0.025464289622671596,0.1595753415245338,0.4812711664320436,0.5246901154503476,0.32092422125782005
2013-04-22,14.390000343322754,14.390000343322754,16.0,14.039999961853027,15.079999923706056,0,-0.03951467151143,-0.039514671511430066,0.0015614092646562229,0.039514671511430066,0.3228734639998256,0.516758330827579,0.3226033110593611
2013-04-23,13.479999542236328,13.479999542236328,14.869999885559082,13.460000038146973,13.8100004196167,0,-0.0653264732322713,-0.06532647323227136,0.004267548104966667,0.06532647323227136,0.2514790218502828,0.5199784703785848,0.3267914795374525
2013-04-24,13.609999656677246,13.609999656677246,13.75,13.359999656677246,13.56999969482422,0,0.0095977199121715,0.00959771991217151,9.211622751249349e-05,0.00959771991217151,0.18758193979297721,0.519918001128208,0.31191949229575194
2013-04-25,13.619999885559082,13.619999885559082,13.869999885559082,13.130000114440918,13.609999656677246,0,0.000734500881347,0.0007345008813470777,5.394915446996339e-07,0.0007345008813470777,0.17716066919988666,0.5147379797774634,0.31272402411302364
2013-04-26,13.609999656677246,13.609999656677246,14.18000030517578,13.489999771118164,13.9399995803833,0,-0.000734500881347,-0.0007345008813470777,5.394915446996339e-07,0.0007345008813470777,0.07695552338997365,0.5139026051662366,0.3109729222405245
2013-04-29,13.710000038146973,13.710000038146973,13.9399995803833,13.359999656677246,13.720000267028809,0,0.00732070491904,0.007320704919040022,5.359272051165677e-05,0.007320704919040022,0.0664404698664919,0.5127738929057447,0.31102649468896043
2013-04-30,13.520000457763672,13.520000457763672,14.279999732971191,13.510000228881836,13.710000038146973,0,-0.0139553918835653,-0.013955391883565316,0.0001947529626238807,0.013955391883565316,0.018480825028591937,0.5085698926327881,0.3108661210033107
2013-05-01,14.489999771118164,14.489999771118164,14.670000076293944,13.869999885559082,13.880000114440918,0,0.0692886360636655,0.06928863606366553,0.0048009150875630915,0.06928863606366553,0.07106574247686454,0.5096643351489929,0.3120795233181491
2013-05-02,13.59000015258789,13.59000015258789,14.479999542236328,13.579999923706056,14.479999542236328,0,-0.0641245011457369,-0.06412450114573698,0.004111951647189623,0.06412450114573698,0.09571704085184075,0.5026131757714895,0.30129882068775377
2013-05-03,12.850000381469728,12.850000381469728,13.149999618530272,12.770000457763672,12.920000076293944,0,-0.0559903983634173,-0.05599039836341735,0.003134924708894168,0.05599039836341735,0.11088794851913539,0.5052090143901986,0.29944861407000145
2013-05-06,12.65999984741211,12.65999984741211,13.1899995803833,12.65999984741211,13.0600004196167,0,-0.0148964363643142,-0.014896436364314258,0.0002219038163560642,0.014896436364314258,0.11164429328284911,0.505423977787216,0.29147025800144544
2013-05-07,12.829999923706056,12.829999923706056,12.960000038146973,12.489999771118164,12.630000114440918,0,0.0133387680177432,0.013338768017743696,0.0001779227322311821,0.013338768017743696,0.11156889347947362,0.5027221779542304,0.28672845187718066
2013-05-08,12.65999984741211,12.65999984741211,13.039999961853027,12.619999885559082,12.869999885559082,0,-0.0133387680177432,-0.013338768017743696,0.0001779227322311821,0.013338768017743696,0.08845691401412453,0.5021794936932277,0.2842745866393865
2013-05-09,13.130000114440918,13.130000114440918,13.529999732971191,12.779999732971191,12.90999984741211,0,0.0364522923674179,0.03645229236741798,0.0013287696188397193,0.03645229236741798,0.0710031239351644,0.502057180209354,0.2850830462625333
2013-05-10,12.59000015258789,12.59000015258789,13.449999809265137,12.539999961853027,13.079999923706056,0,-0.0419968368546674,-0.041996836854667485,0.001763734305797557,0.041996836854667485,0.06058261471293316,0.5037161539330683,0.2872680045639729
2013-05-13,12.550000190734863,12.550000190734863,12.869999885559082,12.489999771118164,12.56999969482422,0,-0.0031821794002344,-0.003182179400234464,1.0126265735276573e-05,0.003182179400234464,0.05880880592934121,0.5035082966715225,0.28270339888254237
2013-05-14,12.770000457763672,12.770000457763672,13.210000038146973,12.539999961853027,12.609999656677246,0,0.0173780251154598,0.017378025115459828,0.00030199575691355256,0.017378025115459828,0.059854395657439295,0.3533928825340179,0.2147567412159416
2013-05-15,12.8100004196167,12.8100004196167,13.43000030517578,12.779999732971191,12.979999542236328,0,0.0031274427743555,0.0031274427743555044,9.780898306868455e-06,0.0031274427743555044,0.05843292603997316,0.2821758084857218,0.21307675067420187
2013-05-16,13.06999969482422,13.06999969482422,13.460000038146973,12.789999961853027,13.06999969482422,0,0.0200933556211917,0.020093355621192188,0.0004037429401196957,0.020093355621192188,0.04989368864769321,0.22777203364965382,0.18682479566073307
2013-05-17,12.449999809265137,12.449999809265137,12.9399995803833,12.260000228881836,12.729999542236328,0,-0.0485988966961499,-0.04859889669615036,0.0023618527600830948,0.04859889669615036,0.05556526451982828,0.2245892498680491,0.17795210839319361
2013-05-20,13.020000457763672,13.020000457763672,13.279999732971191,12.84000015258789,13.279999732971191,0,0.0447660643482752,0.044766064348275236,0.002004000517233919,0.044766064348275236,0.07128374900815143,0.16425602591946303,0.16039365963739594
2013-05-21,13.369999885559082,13.369999885559082,13.4399995803833,12.890000343322754,13.079999923706056,0,0.026526710615399,0.02652671061539902,0.000703666376073123,0.02652671061539902,0.07404757586725376,0.16162394365400262,0.14211491259662268
2013-05-22,13.81999969482422,13.81999969482422,14.449999809265137,13.050000190734863,13.449999809265137,0,0.0331034137030181,0.03310341370301817,0.001095835998793171,0.03310341370301817,0.08104997589329069,0.15149451163688643,0.14269750884260135
2013-05-23,14.06999969482422,14.06999969482422,15.109999656677246,13.869999885559082,14.9399995803833,0,0.0179280531791365,0.017928053179136594,0.00032141509079394975,0.017928053179136594,0.08054049132565096,0.15224942009538223,0.15069345230597733
2013-05-24,13.989999771118164,13.989999771118164,14.789999961853027,13.989999771118164,14.59000015258789,0,-0.0057020771194751,-0.005702077119475124,3.251368347644173e-05,0.005702077119475124,0.0644781487511126,0.15235438986557595,0.15079649942985765
2013-05-28,14.479999542236328,14.479999542236328,14.5600004196167,13.5600004196167,13.670000076293944,0,0.0344255830270552,0.03442558302705523,0.001185120766752673,0.03442558302705523,0.0577802034947036,0.1561936022586069,0.1538444752384223
2013-05-29,14.829999923706056,14.829999923706056,15.649999618530272,14.59000015258789,15.300000190734863,0,0.0238837956612161,0.023883795661216567,0.0005704356951867474,0.023883795661216567,0.05661555647525671,0.15783942587704436,0.15745107444085069
2013-05-30,14.529999732971191,14.529999732971191,14.979999542236328,14.270000457763672,14.899999618530272,0,-0.020436691800838,-0.020436691800838513,0.0004176583717624601,0.020436691800838513,0.05027070327708049,0.15854396794054815,0.1566303211373248
2013-05-31,16.299999237060547,16.299999237060547,16.350000381469727,14.359999656677246,15.020000457763672,0,0.1149496018021793,0.11494960180217939,0.013213410954479603,0.11494960180217939,0.12417382764358166,0.18316300291611862,0.17167935279952243
2013-06-03,16.280000686645508,16.280000686645508,17.579999923706055,16.149999618530273,16.399999618530273,0,-0.0012276582549781,-0.00122765825497817,1.5071447910160457e-06,0.00122765825497817,0.12404891346953628,0.1715757591702612,0.1748850808005287
2013-06-04,16.270000457763672,16.270000457763672,17.25,15.81999969482422,16.15999984741211,0,-0.0006144533852459,-0.0006144533852459055,3.775529626401532e-07,0.0006144533852459055,0.11917797497517092,0.16218413602729442,0.18159196783402365
2013-06-05,17.5,17.5,17.84000015258789,16.56999969482422,16.860000610351562,0,0.0728779315630787,0.07287793156307876,0.005311192908912791,0.07287793156307876,0.13763773804051166,0.17718065095115962,0.18529982115488491
2013-06-06,16.6299991607666,16.6299991607666,18.51000022888184,16.600000381469727,17.700000762939453,0,-0.0509926381896606,-0.0509926381896606,0.0026002491495416328,0.0509926381896606,0.14535039632105473,0.18388939471537535,0.19524816288435892
2013-06-07,15.140000343322754,15.140000343322754,16.209999084472656,14.960000038146973,15.899999618530272,0,-0.0938679720539696,-0.09386797205396968,0.008811196177524834,0.09386797205396968,0.1293233271058741,0.2060305388384954,0.20014477291826369
2013-06-10,15.4399995803833,15.4399995803833,15.600000381469728,15.100000381469728,15.15999984741211,0,0.0196212467335441,0.01962124673354415,0.000384993323378617,0.01962124673354415,0.130797588327616,0.2037272849635504,0.198160791312684
2013-06-11,17.06999969482422,17.06999969482422,17.139999389648438,16.0,16.90999984741211,0,0.1003610015090652,0.10036100150906524,0.010072330623902595,0.10036100150906524,0.1648634652773636,0.2231891640665485,0.19800534621694627
2013-06-12,18.59000015258789,18.59000015258789,18.600000381469727,16.43000030517578,16.510000228881836,0,0.0853012910129678,0.0853012910129678,0.007276310248479021,0.0853012910129678,0.17071930038172808,0.23891334608905473,0.21079035682969754
2013-06-13,16.40999984741211,16.40999984741211,18.57999992370605,16.3700008392334,18.3799991607666,0,-0.1247329141378856,-0.12473291413788568,0.01555829986932916,0.12473291413788568,0.20519047307956143,0.26895332504336894,0.22189943083096142
2013-06-14,17.149999618530273,17.149999618530273,17.260000228881836,16.030000686645508,16.6299991607666,0,0.0441072555652861,0.04410725556528616,0.0019454499935014672,0.04410725556528616,0.18771623280523947,0.2725280905651354,0.22432787763929693
2013-06-17,16.799999237060547,16.799999237060547,17.6200008392334,16.329999923706055,16.530000686645508,0,-0.0206193103726666,-0.02061931037266662,0.0004251559602443573,0.02061931037266662,0.1878231793348643,0.272567373629353,0.22686485316222357
2013-06-18,16.610000610351562,16.610000610351562,16.950000762939453,16.459999084472656,16.809999465942383,0,-0.0113738806249164,-0.0113738806249164,0.00012936516046984866,0.0113738806249164,0.15916840525689718,0.26844084183966876,0.22522662896948842
2013-06-19,16.639999389648438,16.639999389648438,17.18000030517578,15.359999656677246,16.889999389648438,0,0.0018044383420474,0.0018044383420474652,3.255997730251005e-06,0.0018044383420474652,0.13439318056090155,0.2646880069970802,0.23417981312466232
2013-06-20,20.489999771118164,20.489999771118164,21.31999969482422,18.010000228881836,18.399999618530277,0,0.2081275523671113,0.20812755236711133,0.04331707805432467,0.20812755236711133,0.21405678023896044,0.33566821822498766,0.2539240124698198
2013-06-21,18.899999618530277,18.899999618530277,20.93000030517578,18.25,18.96999931335449,0,-0.0807750491983787,-0.0807750491983783,0.006524608573000435,0.0807750491983783,0.22449824887016281,0.3436596067339675,0.2598137027246696
2013-06-24,20.11000061035156,20.11000061035156,21.90999984741211,18.57999992370605,20.8700008392334,0,0.0620553322531964,0.06205533225319604,0.0038508642610545524,0.06205533225319604,0.2320025259487055,0.3487568988146411,0.2732416362579604
2013-06-25,18.46999931335449,18.46999931335449,19.21999931335449,17.81999969482422,18.649999618530277,0,-0.0850694771003208,-0.08506947710032087,0.0072368159341220165,0.08506947710032087,0.24684534190507207,0.3589368701059441,0.2749703493839441
2013-06-26,17.209999084472656,17.209999084472656,18.059999465942383,17.079999923706055,17.229999542236328,0,-0.070657200008847,-0.07065720000884701,0.00499243991309021,0.07065720000884701,0.2567524230374309,0.36420186142823174,0.27368834966066924
2013-06-27,16.860000610351562,16.860000610351562,16.969999313354492,16.34000015258789,16.600000381469727,0,-0.0205465682511727,-0.020546568251172737,0.0004221614669000995,0.020546568251172737,0.15174613717708701,0.3639982440060697,0.2713805471860691
2013-06-28,16.860000610351562,16.860000610351562,17.690000534057617,16.190000534057617,17.25,0,0.0,0.0,0.0,0.0,0.12846120649895393,0.3634240818489328,0.2750066737052508
2013-07-01,16.3700008392334,16.3700008392334,16.899999618530273,16.0,16.899999618530273,0,-0.0294935461252783,-0.029493546125278325,0.0008698692630439201,0.029493546125278325,0.1162810671483378,0.3460253192705761,0.2657704234937662
2013-07-02,16.440000534057617,16.440000534057617,16.93000030517578,15.880000114440918,16.489999771118164,0,0.0042669794636993,0.004266979463699361,1.8207113743632084e-05,0.004266979463699361,0.0793894058220482,0.3460494495664698,0.2636594246623502
